Property,Unit,Cost,Budget,Date
Lakeshore,84," $	11,288.96 "," $	12,503.43 ",7/10/14
Lakeshore,85," $	10,094.30 "," $	14,365.63 ",7/10/14
Lakeshore,86," $	10,758.80 "," $	12,503.43 ",7/10/14
Lakeshore,87, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,88," $	11,804.95 "," $	12,503.43 ",7/10/14
Lakeshore,89," $	10,157.59 "," $	12,503.43 ",7/10/14
Lakeshore,90," $	9,928.88 "," $	9,725.43 ",7/10/14
Lakeshore,91," $	14,222.81 "," $	14,365.63 ",7/10/14
Lakeshore,92, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,93," $	11,910.38 "," $	14,365.63 ",7/10/14
Lakeshore,94, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,95," $	9,824.23 "," $	9,725.43 ",7/10/14
Lakeshore,96," $	10,588.02 "," $	9,725.43 ",7/10/14
Lakeshore,97," $	11,786.05 "," $	14,365.63 ",7/10/14
Lakeshore,98," $	9,524.61 "," $	9,725.43 ",7/10/14
Lakeshore,99," $	9,712.61 "," $	9,725.43 ",7/10/14
Lakeshore,100," $	9,680.69 "," $	9,725.43 ",7/10/14
Lakeshore,101, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,102," $	10,143.83 "," $	9,725.43 ",7/10/14
Lakeshore,103," $	13,627.20 "," $	14,365.63 ",7/10/14
Lakeshore,104, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,105," $	11,673.11 "," $	12,503.43 ",7/10/14
Lakeshore,106," $	12,312.98 "," $	14,365.63 ",7/10/14
Lakeshore,107, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,108," $	11,784.27 "," $	14,365.63 ",7/10/14
Lakeshore,109," $	12,237.30 "," $	14,365.63 ",7/10/14
Lakeshore,110," $	11,779.26 "," $	14,365.63 ",7/10/14
Lakeshore,111," $	11,598.62 "," $	14,365.63 ",7/10/14
Lakeshore,112, $	-00 ," $	9,725.43 ",7/10/14
Lakeshore,113, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,114," $	10,106.96 "," $	10,947.55 ",7/10/14
Lakeshore,115, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,116," $	12,126.30 "," $	12,535.66 ",7/10/14
Lakeshore,117," $	10,374.91 "," $	12,535.66 ",7/10/14
Lakeshore,118," $	10,406.92 "," $	10,947.55 ",7/10/14
Lakeshore,119," $	10,364.52 "," $	12,535.66 ",7/10/14
Lakeshore,120," $	10,612.90 "," $	10,947.55 ",7/10/14
Lakeshore,121," $	10,658.28 "," $	10,947.55 ",7/10/14
Lakeshore,122," $	10,668.21 "," $	12,535.66 ",7/10/14
Lakeshore,123," $	10,517.64 "," $	10,947.55 ",7/10/14
Lakeshore,124, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,125," $	10,226.91 "," $	10,947.55 ",7/10/14
Lakeshore,126," $	11,343.88 "," $	12,535.66 ",7/10/14
Lakeshore,127," $	10,365.01 "," $	10,947.55 ",7/10/14
Lakeshore,128," $	8,905.11 "," $	12,535.66 ",7/10/14
Lakeshore,129, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,130," $	10,373.15 "," $	10,947.55 ",7/10/14
Lakeshore,131," $	9,191.34 "," $	12,535.66 ",7/10/14
Lakeshore,132," $	12,007.70 "," $	12,535.66 ",7/10/14
Lakeshore,133, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,134, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,135," $	3,397.56 "," $	10,947.55 ",7/10/14
Lakeshore,136," $	9,212.30 "," $	12,535.66 ",7/10/14
Lakeshore,137, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,138," $	10,783.17 "," $	10,947.55 ",7/10/14
Lakeshore,139, $	-00 ," $	10,947.55 ",7/10/14
Lakeshore,140," $	10,472.59 "," $	12,535.66 ",7/10/14
Lakeshore,141," $	9,473.18 "," $	10,947.55 ",7/10/14
Lakeshore,142," $	11,507.36 "," $	12,535.66 ",7/10/14
Viera Briarcliff,111," $	5,379.82 ", $	-00 ,7/15/14
Viera Briarcliff,112," $	5,522.73 ", $	-00 ,7/15/14
Viera Briarcliff,113," $	5,483.54 ", $	-00 ,7/15/14
Viera Briarcliff,114," $	3,183.00 ", $	-00 ,7/15/14
Viera Briarcliff,121, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,122," $	9,302.08 ", $	-00 ,7/15/14
Viera Briarcliff,123," $	8,603.90 ", $	-00 ,7/15/14
Viera Briarcliff,124," $	8,771.93 ", $	-00 ,7/15/14
Viera Briarcliff,211," $	9,235.84 ", $	-00 ,7/15/14
Viera Briarcliff,212, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,213, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,214," $	5,397.02 ", $	-00 ,7/15/14
Viera Briarcliff,221," $	8,464.84 ", $	-00 ,7/15/14
Viera Briarcliff,222, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,223," $	5,472.57 ", $	-00 ,7/15/14
Viera Briarcliff,224, $	833.00 , $	-00 ,7/15/14
Viera Briarcliff,311," $	4,136.36 ", $	-00 ,7/15/14
Viera Briarcliff,312," $	5,559.36 ", $	-00 ,7/15/14
Viera Briarcliff,313," $	6,576.48 ", $	-00 ,7/15/14
Viera Briarcliff,314," $	6,608.48 ", $	-00 ,7/15/14
Viera Briarcliff,315, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,316, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,317," $	5,092.85 ", $	-00 ,7/15/14
Viera Briarcliff,318," $	4,371.36 ", $	-00 ,7/15/14
Viera Briarcliff,321," $	9,648.13 ", $	-00 ,7/15/14
Viera Briarcliff,322," $	6,039.65 ", $	-00 ,7/15/14
Viera Briarcliff,323," $	6,827.97 ", $	-00 ,7/15/14
Viera Briarcliff,324, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,325, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,326," $	4,312.79 ", $	-00 ,7/15/14
Viera Briarcliff,327," $	7,908.78 ", $	-00 ,7/15/14
Viera Briarcliff,328," $	8,590.87 ", $	-00 ,7/15/14
Viera Briarcliff,335," $	4,311.79 ", $	-00 ,7/15/14
Viera Briarcliff,336," $	6,540.79 ", $	-00 ,7/15/14
Viera Briarcliff,337, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,338," $	8,794.62 ", $	-00 ,7/15/14
Viera Briarcliff,411, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,412," $	7,378.61 ", $	-00 ,7/15/14
Viera Briarcliff,413," $	6,488.91 ", $	-00 ,7/15/14
Viera Briarcliff,414, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,415," $	4,089.29 ", $	-00 ,7/15/14
Viera Briarcliff,416," $	6,840.31 ", $	-00 ,7/15/14
Viera Briarcliff,417," $	7,432.23 ", $	-00 ,7/15/14
Viera Briarcliff,418, $	279.59 , $	-00 ,7/15/14
Viera Briarcliff,421," $	5,022.80 ", $	-00 ,7/15/14
Viera Briarcliff,422," $	5,245.31 ", $	-00 ,7/15/14
Viera Briarcliff,423," $	6,432.53 ", $	-00 ,7/15/14
Viera Briarcliff,424," $	4,101.02 ", $	-00 ,7/15/14
Viera Briarcliff,425, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,426," $	6,211.34 ", $	-00 ,7/15/14
Viera Briarcliff,427," $	4,163.10 ", $	-00 ,7/15/14
Viera Briarcliff,428, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,433," $	4,018.39 ", $	-00 ,7/15/14
Viera Briarcliff,434," $	5,050.08 ", $	-00 ,7/15/14
Viera Briarcliff,435, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,436, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,511, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,512," $	8,714.57 ", $	-00 ,7/15/14
Viera Briarcliff,513," $	6,431.80 ", $	-00 ,7/15/14
Viera Briarcliff,514," $	6,789.84 ", $	-00 ,7/15/14
Viera Briarcliff,515," $	3,453.79 ", $	-00 ,7/15/14
Viera Briarcliff,516, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,517, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,518, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,521," $	4,402.28 ", $	-00 ,7/15/14
Viera Briarcliff,522," $	2,903.00 ", $	-00 ,7/15/14
Viera Briarcliff,523," $	6,502.89 ", $	-00 ,7/15/14
Viera Briarcliff,524," $	6,526.92 ", $	-00 ,7/15/14
Viera Briarcliff,525," $	3,657.91 ", $	-00 ,7/15/14
Viera Briarcliff,526, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,527, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,528," $	7,951.73 ", $	-00 ,7/15/14
Viera Briarcliff,611," $	6,905.86 ", $	-00 ,7/15/14
Viera Briarcliff,612," $	4,325.28 ", $	-00 ,7/15/14
Viera Briarcliff,613, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,614," $	6,566.48 ", $	-00 ,7/15/14
Viera Briarcliff,615," $	4,311.79 ", $	-00 ,7/15/14
Viera Briarcliff,616," $	4,307.69 ", $	-00 ,7/15/14
Viera Briarcliff,617, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,618," $	4,465.28 ", $	-00 ,7/15/14
Viera Briarcliff,621, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,622," $	7,713.06 ", $	-00 ,7/15/14
Viera Briarcliff,623, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,624, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,625," $	4,311.79 ", $	-00 ,7/15/14
Viera Briarcliff,626," $	4,231.65 ", $	-00 ,7/15/14
Viera Briarcliff,627," $	4,363.75 ", $	-00 ,7/15/14
Viera Briarcliff,628, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,631," $	5,393.58 ", $	-00 ,7/15/14
Viera Briarcliff,632," $	4,465.28 ", $	-00 ,7/15/14
Viera Briarcliff,633, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,634," $	4,221.65 ", $	-00 ,7/15/14
Viera Briarcliff,635," $	6,393.28 ", $	-00 ,7/15/14
Viera Briarcliff,636," $	6,431.79 ", $	-00 ,7/15/14
Viera Briarcliff,637, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,638," $	4,354.48 ", $	-00 ,7/15/14
Viera Briarcliff,702," $	9,958.08 ", $	-00 ,7/15/14
Viera Briarcliff,704," $	4,674.28 ", $	-00 ,7/15/14
Viera Briarcliff,706, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,708," $	4,946.57 ", $	-00 ,7/15/14
Viera Briarcliff,711, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,712, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,713," $	5,780.48 ", $	-00 ,7/15/14
Viera Briarcliff,714," $	4,427.83 ", $	-00 ,7/15/14
Viera Briarcliff,715, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,716," $	6,540.79 ", $	-00 ,7/15/14
Viera Briarcliff,717, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,718, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,721," $	4,907.85 ", $	-00 ,7/15/14
Viera Briarcliff,722, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,723," $	6,424.28 ", $	-00 ,7/15/14
Viera Briarcliff,724," $	4,211.05 ", $	-00 ,7/15/14
Viera Briarcliff,725, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,726, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,727," $	7,895.14 ", $	-00 ,7/15/14
Viera Briarcliff,728," $	8,615.37 ", $	-00 ,7/15/14
Viera Briarcliff,811, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,812," $	7,808.72 ", $	-00 ,7/15/14
Viera Briarcliff,813, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,814, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,815, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,816," $	6,211.34 ", $	-00 ,7/15/14
Viera Briarcliff,817, $	833.00 , $	-00 ,7/15/14
Viera Briarcliff,818," $	9,496.05 ", $	-00 ,7/15/14
Viera Briarcliff,821, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,822," $	7,298.14 ", $	-00 ,7/15/14
Viera Briarcliff,823," $	6,053.03 ", $	-00 ,7/15/14
Viera Briarcliff,824," $	5,936.75 ", $	-00 ,7/15/14
Viera Briarcliff,825, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,826, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,827," $	4,991.94 ", $	-00 ,7/15/14
Viera Briarcliff,828, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,833," $	6,053.03 ", $	-00 ,7/15/14
Viera Briarcliff,834," $	4,287.71 ", $	-00 ,7/15/14
Viera Briarcliff,835, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,836," $	4,007.03 ", $	-00 ,7/15/14
Viera Briarcliff,902," $	8,420.45 ", $	-00 ,7/15/14
Viera Briarcliff,904," $	3,516.42 ", $	-00 ,7/15/14
Viera Briarcliff,906," $	5,810.56 ", $	-00 ,7/15/14
Viera Briarcliff,908," $	9,309.38 ", $	-00 ,7/15/14
Viera Briarcliff,911," $	8,525.74 ", $	-00 ,7/15/14
Viera Briarcliff,912, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,913," $	6,052.16 ", $	-00 ,7/15/14
Viera Briarcliff,914," $	4,105.02 ", $	-00 ,7/15/14
Viera Briarcliff,915," $	3,717.17 ", $	-00 ,7/15/14
Viera Briarcliff,916," $	6,097.72 ", $	-00 ,7/15/14
Viera Briarcliff,917," $	5,422.87 ", $	-00 ,7/15/14
Viera Briarcliff,918," $	8,394.87 ", $	-00 ,7/15/14
Viera Briarcliff,921, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,922, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,923," $	5,860.52 ", $	-00 ,7/15/14
Viera Briarcliff,924," $	3,771.46 ", $	-00 ,7/15/14
Viera Briarcliff,925," $	3,960.46 ", $	-00 ,7/15/14
Viera Briarcliff,926," $	4,244.46 ", $	-00 ,7/15/14
Viera Briarcliff,927," $	6,715.58 ", $	-00 ,7/15/14
Viera Briarcliff,928, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1011, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1012," $	7,986.45 ", $	-00 ,7/15/14
Viera Briarcliff,1013," $	6,119.54 ", $	-00 ,7/15/14
Viera Briarcliff,1014," $	3,941.14 ", $	-00 ,7/15/14
Viera Briarcliff,1015," $	5,992.71 ", $	-00 ,7/15/14
Viera Briarcliff,1016, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1017, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1018," $	4,524.74 ", $	-00 ,7/15/14
Viera Briarcliff,1021," $	5,850.41 ", $	-00 ,7/15/14
Viera Briarcliff,1022," $	8,191.61 ", $	-00 ,7/15/14
Viera Briarcliff,1023," $	6,418.46 ", $	-00 ,7/15/14
Viera Briarcliff,1024," $	6,053.39 ", $	-00 ,7/15/14
Viera Briarcliff,1025," $	3,705.18 ", $	-00 ,7/15/14
Viera Briarcliff,1026," $	5,722.26 ", $	-00 ,7/15/14
Viera Briarcliff,1027," $	5,389.87 ", $	-00 ,7/15/14
Viera Briarcliff,1028," $	5,937.36 ", $	-00 ,7/15/14
Viera Briarcliff,1031," $	8,356.97 ", $	-00 ,7/15/14
Viera Briarcliff,1032," $	5,293.75 ", $	-00 ,7/15/14
Viera Briarcliff,1033, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1034," $	6,097.72 ", $	-00 ,7/15/14
Viera Briarcliff,1035," $	6,061.46 ", $	-00 ,7/15/14
Viera Briarcliff,1036," $	3,712.76 ", $	-00 ,7/15/14
Viera Briarcliff,1037," $	8,268.57 ", $	-00 ,7/15/14
Viera Briarcliff,1038," $	9,149.38 ", $	-00 ,7/15/14
Viera Briarcliff,1111," $	7,159.28 ", $	-00 ,7/15/14
Viera Briarcliff,1112," $	4,892.28 ", $	-00 ,7/15/14
Viera Briarcliff,1113," $	4,369.79 ", $	-00 ,7/15/14
Viera Briarcliff,1114," $	6,527.38 ", $	-00 ,7/15/14
Viera Briarcliff,1115," $	6,527.38 ", $	-00 ,7/15/14
Viera Briarcliff,1116," $	3,533.00 ", $	-00 ,7/15/14
Viera Briarcliff,1117, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1118," $	4,346.28 ", $	-00 ,7/15/14
Viera Briarcliff,1121," $	7,215.54 ", $	-00 ,7/15/14
Viera Briarcliff,1122," $	7,335.89 ", $	-00 ,7/15/14
Viera Briarcliff,1123, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1124, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1125," $	4,815.68 ", $	-00 ,7/15/14
Viera Briarcliff,1126, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1127, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1128, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1131," $	4,562.20 ", $	-00 ,7/15/14
Viera Briarcliff,1132," $	5,353.00 ", $	-00 ,7/15/14
Viera Briarcliff,1133," $	6,566.48 ", $	-00 ,7/15/14
Viera Briarcliff,1134," $	4,353.79 ", $	-00 ,7/15/14
Viera Briarcliff,1135, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1136, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1137," $	4,465.28 ", $	-00 ,7/15/14
Viera Briarcliff,1138, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1211, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1212," $	4,919.59 ", $	-00 ,7/15/14
Viera Briarcliff,1213," $	6,173.03 ", $	-00 ,7/15/14
Viera Briarcliff,1214, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1215," $	4,616.08 ", $	-00 ,7/15/14
Viera Briarcliff,1216," $	6,447.42 ", $	-00 ,7/15/14
Viera Briarcliff,1217," $	5,696.10 ", $	-00 ,7/15/14
Viera Briarcliff,1218," $	5,336.36 ", $	-00 ,7/15/14
Viera Briarcliff,1221," $	4,913.59 ", $	-00 ,7/15/14
Viera Briarcliff,1222," $	4,920.61 ", $	-00 ,7/15/14
Viera Briarcliff,1223," $	6,343.26 ", $	-00 ,7/15/14
Viera Briarcliff,1224," $	5,050.08 ", $	-00 ,7/15/14
Viera Briarcliff,1225, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1226," $	5,948.03 ", $	-00 ,7/15/14
Viera Briarcliff,1227," $	4,937.10 ", $	-00 ,7/15/14
Viera Briarcliff,1228," $	5,057.46 ", $	-00 ,7/15/14
Viera Briarcliff,1233, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1234," $	4,774.03 ", $	-00 ,7/15/14
Viera Briarcliff,1235, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1236, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1311," $	5,007.10 ", $	-00 ,7/15/14
Viera Briarcliff,1312," $	5,337.61 ", $	-00 ,7/15/14
Viera Briarcliff,1313," $	6,025.75 ", $	-00 ,7/15/14
Viera Briarcliff,1314," $	6,212.23 ", $	-00 ,7/15/14
Viera Briarcliff,1315," $	6,247.43 ", $	-00 ,7/15/14
Viera Briarcliff,1316," $	6,065.47 ", $	-00 ,7/15/14
Viera Briarcliff,1317," $	7,299.18 ", $	-00 ,7/15/14
Viera Briarcliff,1318," $	7,406.10 ", $	-00 ,7/15/14
Viera Briarcliff,1321, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1322," $	4,935.09 ", $	-00 ,7/15/14
Viera Briarcliff,1323, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1324," $	6,524.79 ", $	-00 ,7/15/14
Viera Briarcliff,1325, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1326, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1327," $	5,021.10 ", $	-00 ,7/15/14
Viera Briarcliff,1328, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1331," $	7,474.23 ", $	-00 ,7/15/14
Viera Briarcliff,1332," $	7,490.23 ", $	-00 ,7/15/14
Viera Briarcliff,1333, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1334," $	4,779.03 ", $	-00 ,7/15/14
Viera Briarcliff,1335, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1336," $	3,974.33 ", $	-00 ,7/15/14
Viera Briarcliff,1337," $	5,047.62 ", $	-00 ,7/15/14
Viera Briarcliff,1338," $	5,030.61 ", $	-00 ,7/15/14
Viera Briarcliff,1411, $	110.00 , $	-00 ,7/15/14
Viera Briarcliff,1412, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1413, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1414," $	6,091.34 ", $	-00 ,7/15/14
Viera Briarcliff,1415," $	3,799.50 ", $	-00 ,7/15/14
Viera Briarcliff,1416," $	5,198.03 ", $	-00 ,7/15/14
Viera Briarcliff,1417," $	7,298.07 ", $	-00 ,7/15/14
Viera Briarcliff,1418, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1421," $	5,057.46 ", $	-00 ,7/15/14
Viera Briarcliff,1422," $	7,432.23 ", $	-00 ,7/15/14
Viera Briarcliff,1423, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1424, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1425, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1426," $	7,039.28 ", $	-00 ,7/15/14
Viera Briarcliff,1427, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1428," $	5,047.62 ", $	-00 ,7/15/14
Viera Briarcliff,1433," $	4,514.03 ", $	-00 ,7/15/14
Viera Briarcliff,1434," $	3,913.53 ", $	-00 ,7/15/14
Viera Briarcliff,1435," $	3,909.39 ", $	-00 ,7/15/14
Viera Briarcliff,1436," $	5,929.03 ", $	-00 ,7/15/14
Viera Briarcliff,1511," $	5,054.10 ", $	-00 ,7/15/14
Viera Briarcliff,1512, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1513," $	6,173.03 ", $	-00 ,7/15/14
Viera Briarcliff,1514," $	4,049.03 ", $	-00 ,7/15/14
Viera Briarcliff,1515," $	6,121.11 ", $	-00 ,7/15/14
Viera Briarcliff,1516, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1517, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1518," $	5,859.11 ", $	-00 ,7/15/14
Viera Briarcliff,1521," $	5,057.34 ", $	-00 ,7/15/14
Viera Briarcliff,1522, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1523," $	6,079.11 ", $	-00 ,7/15/14
Viera Briarcliff,1524, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1525," $	6,447.42 ", $	-00 ,7/15/14
Viera Briarcliff,1526, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1527," $	7,432.23 ", $	-00 ,7/15/14
Viera Briarcliff,1528, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1533," $	4,127.87 ", $	-00 ,7/15/14
Viera Briarcliff,1534," $	3,892.53 ", $	-00 ,7/15/14
Viera Briarcliff,1535, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1536," $	6,159.55 ", $	-00 ,7/15/14
Viera Briarcliff,1611," $	4,646.99 ", $	-00 ,7/15/14
Viera Briarcliff,1612," $	4,449.54 ", $	-00 ,7/15/14
Viera Briarcliff,1613," $	6,660.79 ", $	-00 ,7/15/14
Viera Briarcliff,1614, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1615, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1616," $	6,439.82 ", $	-00 ,7/15/14
Viera Briarcliff,1617," $	7,381.86 ", $	-00 ,7/15/14
Viera Briarcliff,1618," $	7,362.88 ", $	-00 ,7/15/14
Viera Briarcliff,1621," $	4,476.64 ", $	-00 ,7/15/14
Viera Briarcliff,1622," $	8,891.30 ", $	-00 ,7/15/14
Viera Briarcliff,1623," $	4,244.05 ", $	-00 ,7/15/14
Viera Briarcliff,1624, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1625, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1626," $	4,213.63 ", $	-00 ,7/15/14
Viera Briarcliff,1627," $	4,472.20 ", $	-00 ,7/15/14
Viera Briarcliff,1628," $	7,187.88 ", $	-00 ,7/15/14
Viera Briarcliff,1631, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1632, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1633, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1634," $	4,676.72 ", $	-00 ,7/15/14
Viera Briarcliff,1635," $	6,842.95 ", $	-00 ,7/15/14
Viera Briarcliff,1636," $	7,073.79 ", $	-00 ,7/15/14
Viera Briarcliff,1637," $	7,818.56 ", $	-00 ,7/15/14
Viera Briarcliff,1638," $	7,426.32 ", $	-00 ,7/15/14
Viera Briarcliff,1702," $	10,526.99 ", $	-00 ,7/15/14
Viera Briarcliff,1704," $	9,430.39 ", $	-00 ,7/15/14
Viera Briarcliff,1706," $	6,566.48 ", $	-00 ,7/15/14
Viera Briarcliff,1708," $	7,893.28 ", $	-00 ,7/15/14
Viera Briarcliff,1711, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1712," $	7,381.86 ", $	-00 ,7/15/14
Viera Briarcliff,1713," $	4,221.58 ", $	-00 ,7/15/14
Viera Briarcliff,1714," $	6,432.01 ", $	-00 ,7/15/14
Viera Briarcliff,1715," $	6,433.87 ", $	-00 ,7/15/14
Viera Briarcliff,1716, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1717," $	2,903.00 ", $	-00 ,7/15/14
Viera Briarcliff,1718, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1721, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1722," $	6,577.75 ", $	-00 ,7/15/14
Viera Briarcliff,1723, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1724," $	4,232.77 ", $	-00 ,7/15/14
Viera Briarcliff,1725, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1726," $	4,214.65 ", $	-00 ,7/15/14
Viera Briarcliff,1727," $	7,207.36 ", $	-00 ,7/15/14
Viera Briarcliff,1728, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1802," $	5,486.64 ", $	-00 ,7/15/14
Viera Briarcliff,1804," $	3,728.79 ", $	-00 ,7/15/14
Viera Briarcliff,1806," $	6,449.83 ", $	-00 ,7/15/14
Viera Briarcliff,1808, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1811," $	8,775.85 ", $	-00 ,7/15/14
Viera Briarcliff,1812, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1813, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1814," $	6,393.28 ", $	-00 ,7/15/14
Viera Briarcliff,1815," $	4,324.15 ", $	-00 ,7/15/14
Viera Briarcliff,1816, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1817," $	5,166.19 ", $	-00 ,7/15/14
Viera Briarcliff,1818, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1821, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1822, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1823, $	-00 , $	-00 ,7/15/14
Viera Briarcliff,1824," $	2,883.00 ", $	-00 ,7/15/14
Viera Briarcliff,1825, $	-00 , $	-00 ,7/15/14
