Property,Unit_number,Unit_type,square_feet,Rent,Date
Viera Briarcliff,2327,2CGn,1233," $	1,130.00 ",
Viera Briarcliff,1813,1AGg,851, $	831.00 ,
Viera Briarcliff,1512,2CGn,1233," $	1,000.00 ",
Viera Briarcliff,1622,2CGi,987," $	1,060.00 ",
Viera Briarcliff,1818,2AGl,1114," $	1,049.00 ",
Viera Briarcliff,1115,1AGg,851, $	925.00 ,
Viera Briarcliff,918,3CGo,1350," $	1,238.00 ",
Viera Briarcliff,413,1AGa,592, $	835.00 ,
Viera Briarcliff,2213,3CGp,1456," $	1,500.00 ",
Viera Briarcliff,2516,1AGg,851, $	784.00 ,
Viera Briarcliff,1526,1AGa,592, $	777.00 ,
Viera Briarcliff,213,3CGp,1456," $	1,200.00 ",
Viera Briarcliff,313,1AGg,851, $	890.00 ,
Viera Briarcliff,913,1AGa2,599, $	761.00 ,
Viera Briarcliff,637,2CGi,987, $	918.00 ,
Viera Briarcliff,618,2CGi,987, $	902.00 ,
Viera Briarcliff,1132,2CGi,987," $	1,020.00 ",
Viera Briarcliff,1236,1AGa,592, $	804.00 ,
Viera Briarcliff,632,2CGi,987, $	952.00 ,
Viera Briarcliff,2423,1AGg,851, $	960.00 ,
Viera Briarcliff,1704,1AGg,851, $	935.00 ,
Viera Briarcliff,2314,1AGa,592, $	830.00 ,
Viera Briarcliff,1033,1AGa2,599, $	720.00 ,
Viera Briarcliff,1216,1AGa,592, $	805.00 ,
Viera Briarcliff,1824,1AGg,851, $	797.00 ,
Viera Briarcliff,1418,2CGn,1233," $	1,006.00 ",
Viera Briarcliff,2621,2CGn,1233," $	1,100.00 ",
Viera Briarcliff,1536,1AGa,592, $	643.00 ,
Viera Briarcliff,1618,2CGi,987," $	1,020.00 ",
Viera Briarcliff,528,2CGi,987," $	1,005.00 ",
Viera Briarcliff,2016,1AGg,851, $	834.00 ,
Viera Briarcliff,1627,2CGi,987, $	984.00 ,
Viera Briarcliff,2521,2AGl,1114, $	983.00 ,
Viera Briarcliff,1023,1AGa2,599, $	849.00 ,
Viera Briarcliff,2408,2CGi,987," $	1,065.00 ",
Viera Briarcliff,2024,1AGg,851, $	905.00 ,
Viera Briarcliff,1433,1AGa,592, $	830.00 ,
Viera Briarcliff,1136,1AGg,851, $	906.00 ,
Viera Briarcliff,1126,1AGg,851, $	818.00 ,
Viera Briarcliff,2014,1AGg,851, $	935.00 ,
Viera Briarcliff,2626,1AGa,592, $	795.00 ,
Viera Briarcliff,1808,2AGl,1114, $	891.00 ,
Viera Briarcliff,2508,2AGl,1114," $	1,065.00 ",
Viera Briarcliff,1122,2CGi,987," $	1,050.00 ",
Viera Briarcliff,416,1AGa,592, $	800.00 ,
Viera Briarcliff,2515,1AGg,851, $	830.00 ,
Viera Briarcliff,2134,1AGg,851, $	905.00 ,
Viera Briarcliff,1924,3CGp,1456," $	1,194.00 ",
Viera Briarcliff,1213,1AGa,592, $	776.00 ,
Viera Briarcliff,522,2CGi,987, $	876.00 ,
Viera Briarcliff,1017,3CGo,1350," $	1,143.00 ",
Viera Briarcliff,1218,2CGn,1233," $	1,138.00 ",
Viera Briarcliff,825,1AGa,592, $	720.00 ,
Viera Briarcliff,1421,2CGn,1233," $	1,026.00 ",
Viera Briarcliff,1633,1AGg,851, $	855.00 ,
Viera Briarcliff,2623,1AGa,592, $	605.00 ,
Viera Briarcliff,711,2AGl,1114, $	988.00 ,
Viera Briarcliff,925,1AGa2,599, $	754.00 ,
Viera Briarcliff,1312,2CGn,1233, $	979.00 ,
Viera Briarcliff,1311,2CGn,1233, $	971.00 ,
Viera Briarcliff,2422,2CGi,987, $	963.00 ,
Viera Briarcliff,2034,1AGg,851, $	982.00 ,
Viera Briarcliff,2118,2CGi,987, $	936.00 ,
Viera Briarcliff,814,1AGa,592, $	754.00 ,
Viera Briarcliff,414,1AGa,592, $	681.00 ,
Viera Briarcliff,816,1AGa,592, $	740.00 ,
Viera Briarcliff,1802,2AGl,1114," $	1,015.00 ",
Viera Briarcliff,1337,2CGn,1233," $	1,200.00 ",
Viera Briarcliff,1715,1AGg,851, $	945.00 ,
Viera Briarcliff,1032,3CGo,1350," $	1,410.00 ",
Viera Briarcliff,1324,1AGa,592, $	746.00 ,
Viera Briarcliff,921,3CGo,1350," $	1,208.00 ",
Viera Briarcliff,2123,1AGg,851, $	865.00 ,
Viera Briarcliff,1521,2CGn,1233," $	1,071.00 ",
Viera Briarcliff,523,1AGg,851, $	960.00 ,
Viera Briarcliff,2117,2CGi,987," $	1,075.00 ",
Viera Briarcliff,1516,1AGa,592, $	669.00 ,
Viera Briarcliff,2315,1AGa,592, $	660.00 ,
Viera Briarcliff,1413,1AGa,592, $	654.00 ,
Viera Briarcliff,1817,2AGl,1114," $	1,065.00 ",
Viera Briarcliff,824,1AGa,592, $	810.00 ,
Viera Briarcliff,123,3CGp,1456," $	1,181.00 ",
Viera Briarcliff,2121,2CGi,987, $	910.00 ,
Viera Briarcliff,1011,3CGo,1350," $	1,135.00 ",
Viera Briarcliff,822,2CGn,1233," $	1,140.00 ",
Viera Briarcliff,1823,1AGg,851, $	825.00 ,
Viera Briarcliff,2132,2CGi,987, $	997.00 ,
Viera Briarcliff,2323,1AGa,592, $	693.00 ,
Viera Briarcliff,1417,2CGn,1233," $	1,130.00 ",
Viera Briarcliff,927,3CGo,1350," $	1,120.00 ",
Viera Briarcliff,1335,1AGa,592, $	767.00 ,
Viera Briarcliff,121,3CGp,1456," $	1,315.00 ",
Viera Briarcliff,714,1AGg,851, $	910.00 ,
Viera Briarcliff,2523,1AGg,851, $	870.00 ,
Viera Briarcliff,1412,2CGn,1233, $	922.00 ,
Viera Briarcliff,1027,3CGo,1350," $	1,243.00 ",
Viera Briarcliff,2522,2AGl,1114, $	935.00 ,
Viera Briarcliff,1333,1AGa,592, $	762.00 ,
Viera Briarcliff,1327,2CGn,1233," $	1,243.00 ",
Viera Briarcliff,1338,2CGn,1233," $	1,205.00 ",
Viera Briarcliff,2636,1AGa,592, $	705.00 ,
Viera Briarcliff,615,1AGg,851, $	815.00 ,
Viera Briarcliff,713,1AGg,851, $	821.00 ,
Viera Briarcliff,517,2CGi,987, $	964.00 ,
Viera Briarcliff,815,1AGa,592, $	764.00 ,
Viera Briarcliff,2112,2CGi,987," $	1,065.00 ",
Viera Briarcliff,1722,2CGi,987, $	967.00 ,
Viera Briarcliff,623,1AGg,851, $	822.00 ,
Viera Briarcliff,436,1AGa,592, $	741.00 ,
Viera Briarcliff,2122,2CGi,987," $	1,065.00 ",
Viera Briarcliff,2324,1AGa,592, $	807.00 ,
Viera Briarcliff,1621,2CGi,987, $	932.00 ,
Viera Briarcliff,1702,2CGi,987," $	1,065.00 ",
Viera Briarcliff,1217,2CGn,1233, $	944.00 ,
Viera Briarcliff,1135,1AGg,851, $	865.00 ,
Viera Briarcliff,2111,2CGi,987," $	1,050.00 ",
Viera Briarcliff,834,1AGa,592, $	815.00 ,
Viera Briarcliff,1717,2CGi,987, $	918.00 ,
Viera Briarcliff,2632,2CGn,1233," $	1,130.00 ",
Viera Briarcliff,1517,2CGn,1233," $	1,105.00 ",
Viera Briarcliff,2528,2AGl,1114, $	952.00 ,
Viera Briarcliff,1328,2CGn,1233," $	1,024.00 ",
Viera Briarcliff,1133,1AGg,851, $	830.00 ,
Viera Briarcliff,428,2CGn,1233, $	964.00 ,
Viera Briarcliff,2304,1AGa,592, $	717.00 ,
Viera Briarcliff,823,1AGa,592, $	681.00 ,
Viera Briarcliff,1322,2CGn,1233," $	1,140.00 ",
Viera Briarcliff,1912,3CGp,1456," $	1,535.00 ",
Viera Briarcliff,1111,2CGi,987," $	1,055.00 ",
Viera Briarcliff,323,1AGg,851, $	910.00 ,
Viera Briarcliff,634,1AGg,851, $	925.00 ,
Viera Briarcliff,725,1AGg,851, $	776.00 ,
Viera Briarcliff,712,2AGl,1114, $	913.00 ,
Viera Briarcliff,1724,1AGg,851, $	935.00 ,
Viera Briarcliff,417,2CGn,1233," $	1,072.00 ",
Viera Briarcliff,2504,1AGg,851, $	945.00 ,
Viera Briarcliff,1018,3CGo,1350," $	1,395.00 ",
Viera Briarcliff,1811,2AGl,1114," $	1,025.00 ",
Viera Briarcliff,315,1AGg,851, $	830.00 ,
Viera Briarcliff,1114,1AGg,851, $	945.00 ,
Viera Briarcliff,1235,1AGa,592, $	786.00 ,
Viera Briarcliff,1624,1AGg,851, $	788.00 ,
Viera Briarcliff,1611,2CGi,987," $	1,005.00 ",
Viera Briarcliff,2417,2CGi,987, $	848.00 ,
Viera Briarcliff,2612,2CGn,1233, $	948.00 ,
Viera Briarcliff,2023,1AGg,851, $	774.00 ,
Viera Briarcliff,1037,3CGo,1350," $	1,410.00 ",
Viera Briarcliff,2513,1AGg,851, $	950.00 ,
Viera Briarcliff,2526,1AGg,851, $	915.00 ,
Viera Briarcliff,1635,1AGg,851, $	905.00 ,
Viera Briarcliff,2116,1AGg,851, $	945.00 ,
Viera Briarcliff,635,1AGg,851, $	915.00 ,
Viera Briarcliff,611,2CGi,987, $	942.00 ,
Viera Briarcliff,435,1AGa,592, $	738.00 ,
Viera Briarcliff,1434,1AGa,592, $	805.00 ,
Viera Briarcliff,1815,1AGg,851, $	905.00 ,
Viera Briarcliff,111,3CGp,1456," $	1,158.00 ",
Viera Briarcliff,1123,1AGg,851, $	815.00 ,
Viera Briarcliff,2021,2CGi,987," $	1,070.00 ",
Viera Briarcliff,2625,1AGa,592, $	840.00 ,
Viera Briarcliff,2125,1AGg,851, $	935.00 ,
Viera Briarcliff,902,3CGo,1350," $	1,095.00 ",
Viera Briarcliff,1716,1AGg,851, $	890.00 ,
Viera Briarcliff,1632,2CGi,987, $	912.00 ,
Viera Briarcliff,1214,1AGa,592, $	718.00 ,
Viera Briarcliff,1228,2CGn,1233," $	1,124.00 ",
Viera Briarcliff,2223,3CGp,1456," $	1,274.00 ",
Viera Briarcliff,322,2AGl,1114," $	1,025.00 ",
Viera Briarcliff,1222,2CGn,1233," $	1,150.00 ",
Viera Briarcliff,613,1AGg,851, $	813.00 ,
Viera Briarcliff,2416,1AGg,851, $	774.00 ,
Viera Briarcliff,1533,1AGa,592, $	850.00 ,
Viera Briarcliff,2011,2CGi,987, $	904.00 ,
Viera Briarcliff,1513,1AGa,592, $	613.00 ,
Viera Briarcliff,1414,1AGa,592, $	695.00 ,
Viera Briarcliff,1127,2CGi,987, $	910.00 ,
Viera Briarcliff,2038,2CGi,987, $	913.00 ,
Viera Briarcliff,2212,3CGp,1456," $	1,368.00 ",
Viera Briarcliff,1636,1AGg,851, $	905.00 ,
Viera Briarcliff,317,2AGl,1114," $	1,065.00 ",
Viera Briarcliff,2131,2CGi,987," $	1,050.00 ",
Viera Briarcliff,212,3CGp,1456," $	1,209.00 ",
Viera Briarcliff,327,2AGl,1114, $	966.00 ,
Viera Briarcliff,2316,1AGa,592, $	748.00 ,
Viera Briarcliff,422,2CGn,1233," $	1,195.00 ",
Viera Briarcliff,708,2AGl,1114," $	1,050.00 ",
Viera Briarcliff,2017,2CGi,987," $	1,005.00 ",
Viera Briarcliff,2313,1AGa,592, $	830.00 ,
Viera Briarcliff,826,1AGa,592, $	662.00 ,
Viera Briarcliff,412,2CGn,1233," $	1,130.00 ",
Viera Briarcliff,2502,2AGl,1114," $	1,010.00 ",
Viera Briarcliff,828,2CGn,1233," $	1,174.00 ",
Viera Briarcliff,726,1AGg,851, $	795.00 ,
Viera Briarcliff,908,3CGo,1350," $	1,390.00 ",
Viera Briarcliff,1712,2CGi,987, $	957.00 ,
Viera Briarcliff,1435,1AGa,592, $	790.00 ,
Viera Briarcliff,1518,2CGn,1233," $	1,150.00 ",
Viera Briarcliff,1515,1AGa,592, $	622.00 ,
Viera Briarcliff,1612,2CGi,987," $	1,005.00 ",
Viera Briarcliff,2634,1AGa,592, $	720.00 ,
Viera Briarcliff,514,1AGg,851, $	905.00 ,
Viera Briarcliff,1316,1AGa,592, $	694.00 ,
Viera Briarcliff,2517,2AGl,1114," $	1,065.00 ",
Viera Briarcliff,722,2AGl,1114, $	978.00 ,
Viera Briarcliff,521,2CGi,987, $	895.00 ,
Cedar Bluff,9101A,1.1S,722, $	625.00 ,
Cedar Bluff,9101D,2.2S,1000, $	710.00 ,
Cedar Bluff,9101H,1.1S R,722, $	719.00 ,
Cedar Bluff,9102A,1.1S,722, $	625.00 ,
Cedar Bluff,9102D,2.2S,1000, $	775.00 ,
Cedar Bluff,9102H,1.1S,722, $	624.00 ,
Cedar Bluff,9103A,1.1S R,722, $	719.00 ,
Cedar Bluff,9103D,2.2S,1000, $	710.00 ,
Cedar Bluff,9103H,1.1S R,722, $	719.00 ,
Cedar Bluff,9104A,1.1S,722, $	690.00 ,
Cedar Bluff,9104D,2.2S,1000, $	710.00 ,
Cedar Bluff,9104H,1.1S,722, $	719.00 ,
Cedar Bluff,9105A,1.1S,722, $	625.00 ,
Cedar Bluff,9105D,2.2S,1000, $	710.00 ,
Cedar Bluff,9105H,1.1S,722, $	629.00 ,
Cedar Bluff,9106A,1.1S,722, $	655.00 ,
Cedar Bluff,9106D,2.2S,1000, $	710.00 ,
Cedar Bluff,9106H,1.1S,722, $	560.00 ,
Cedar Bluff,9107A,1.1L,848, $	675.00 ,
Cedar Bluff,9107D,2.2L,1050, $	869.00 ,
Cedar Bluff,9107H,1.1L R,848, $	779.00 ,
Cedar Bluff,9108A,1.1S R,722, $	719.00 ,
Cedar Bluff,9108D,2.2L,1050, $	740.00 ,
Cedar Bluff,9108H,1.1S R,722, $	-00 ,
Cedar Bluff,9111A,1.1S,722, $	-00 ,
Cedar Bluff,9111D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9111H,1.1S R,722, $	719.00 ,
Cedar Bluff,9112A,1.1S,722, $	719.00 ,
Cedar Bluff,9112D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9112H,1.1S,722, $	719.00 ,
Cedar Bluff,9113A,1.1S R,722, $	719.00 ,
Cedar Bluff,9113D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9113H,1.1S,722, $	575.00 ,
Cedar Bluff,9114A,1.1S,722, $	665.00 ,
Cedar Bluff,9114D,2.2S,1000, $	750.00 ,
Cedar Bluff,9114H,1.1S,722, $	625.00 ,
Cedar Bluff,9115A,1.1S,722, $	655.00 ,
Cedar Bluff,9115D,2.2S,1000, $	730.00 ,
Cedar Bluff,9115H,1.1S,722, $	640.00 ,
Cedar Bluff,9116A,1.1S,722, $	540.00 ,
Cedar Bluff,9116D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9116H,1.1S R,722, $	719.00 ,
Cedar Bluff,9117A,1.1S,722, $	625.00 ,
Cedar Bluff,9117D,2.2L R,1050, $	869.00 ,
Cedar Bluff,9117H,1.1S R,722, $	719.00 ,
Cedar Bluff,9118A,1.1L R,848, $	779.00 ,
Cedar Bluff,9118D,2.2L R,1050, $	869.00 ,
Cedar Bluff,9118H,1.1L R,848, $	779.00 ,
Cedar Bluff,9121D,1.1S,722, $	625.00 ,
Cedar Bluff,9121H,2.2S,1000, $	669.00 ,
Cedar Bluff,9122D,1.1S R,722, $	719.00 ,
Cedar Bluff,9122H,1.1S,722, $	649.00 ,
Cedar Bluff,9123D,1.1S,722, $	719.00 ,
Cedar Bluff,9123H,2.2S R,1000, $	849.00 ,
Cedar Bluff,9124D,1.1S R,722, $	719.00 ,
Cedar Bluff,9124H,1.1S,722, $	625.00 ,
Cedar Bluff,9125D,1.1S R,722, $	-00 ,
Cedar Bluff,9125H,2.2S,1000, $	849.00 ,
Cedar Bluff,9126D,1.1S,722, $	625.00 ,
Cedar Bluff,9126H,1.1S,722, $	719.00 ,
Cedar Bluff,9127D,1.1M R,784, $	739.00 ,
Cedar Bluff,9127H,2.2D,1115, $	790.00 ,
Cedar Bluff,9128D,1.1M R,784, $	739.00 ,
Cedar Bluff,9128H,1.1S R,722, $	719.00 ,
Cedar Bluff,9131D,1.1S,722, $	675.00 ,
Cedar Bluff,9131H,1.1S R,722, $	-00 ,
Cedar Bluff,9132D,1.1S,722, $	678.00 ,
Cedar Bluff,9132H,2.2S,1000, $	700.00 ,
Cedar Bluff,9133D,1.1S R,722, $	719.00 ,
Cedar Bluff,9133H,1.1S,722, $	625.00 ,
Cedar Bluff,9134D,1.1S R,722, $	719.00 ,
Cedar Bluff,9134H,2.2S,1000, $	710.00 ,
Cedar Bluff,9135D,1.1S,722, $	635.00 ,
Cedar Bluff,9135H,1.1S,722, $	719.00 ,
Cedar Bluff,9136D,1.1S R,722, $	719.00 ,
Cedar Bluff,9136H,2.2S R,1000, $	849.00 ,
Cedar Bluff,9137D,1.1M,784, $	595.00 ,
Cedar Bluff,9137H,1.1S R,722, $	719.00 ,
Cedar Bluff,9138D,1.1M,784, $	670.00 ,
Cedar Bluff,9138H,2.2D,1115, $	785.00 ,
Cedar Bluff,9141D,2.2S,1000, $	710.00 ,
Cedar Bluff,9141H,1.1S,722, $	625.00 ,
Cedar Bluff,9142D,1.1S R,722, $	719.00 ,
Cedar Bluff,9142H,1.1S,722, $	688.00 ,
Cedar Bluff,9143D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9143H,1.1S,722, $	625.00 ,
Cedar Bluff,9144D,1.1S,722, $	625.00 ,
Cedar Bluff,9144H,1.1S,722, $	585.00 ,
Cedar Bluff,9145D,2.2S,1000, $	710.00 ,
Cedar Bluff,9145H,1.1S R,722, $	719.00 ,
Cedar Bluff,9146D,1.1S R,722, $	719.00 ,
Cedar Bluff,9146H,1.1S,722, $	625.00 ,
Cedar Bluff,9147D,2.2D,1115, $	750.00 ,
Cedar Bluff,9147H,1.1M,784, $	585.00 ,
Cedar Bluff,9148D,1.1S,722, $	625.00 ,
Cedar Bluff,9148H,1.1M,784, $	670.00 ,
Cedar Bluff,9151D,1.1S R,722, $	719.00 ,
Cedar Bluff,9151H,1.1S,722, $	685.00 ,
Cedar Bluff,9152D,2.2S,1000, $	710.00 ,
Cedar Bluff,9152H,1.1S,722, $	625.00 ,
Cedar Bluff,9153D,1.1S,722, $	535.00 ,
Cedar Bluff,9153H,1.1S,722, $	625.00 ,
Cedar Bluff,9154D,2.2S,1000, $	689.00 ,
Cedar Bluff,9154H,1.1S,722, $	635.00 ,
Cedar Bluff,9155D,1.1S,722, $	625.00 ,
Cedar Bluff,9155H,1.1S R,722, $	-00 ,
Cedar Bluff,9156D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9156H,1.1S,722, $	640.00 ,
Cedar Bluff,9157D,1.1S,722, $	719.00 ,
Cedar Bluff,9157H,1.1M,784, $	670.00 ,
Cedar Bluff,9158D,2.2D,1115, $	785.00 ,
Cedar Bluff,9158H,1.1M R,784, $	739.00 ,
Cedar Bluff,9161D,2.2S,1000, $	685.00 ,
Cedar Bluff,9161H,2.2S,1000, $	710.00 ,
Cedar Bluff,9162D,2.2S,1000, $	750.00 ,
Cedar Bluff,9162H,1.1S,722, $	625.00 ,
Cedar Bluff,9163D,2.2S,1000, $	690.00 ,
Cedar Bluff,9163H,2.2S,1000, $	725.00 ,
Cedar Bluff,9164D,2.2S,1000, $	710.00 ,
Cedar Bluff,9164H,1.1S R,722, $	719.00 ,
Cedar Bluff,9165D,2.2S,1000, $	710.00 ,
Cedar Bluff,9165H,2.2S R,1000, $	849.00 ,
Cedar Bluff,9166D,2.2S,1000, $	710.00 ,
Cedar Bluff,9166H,1.1S R,722, $	719.00 ,
Cedar Bluff,9167D,2.2L,1050, $	737.00 ,
Cedar Bluff,9167H,2.2D,1115, $	785.00 ,
Cedar Bluff,9168D,2.2L,1050, $	689.00 ,
Cedar Bluff,9168H,1.1S R,722, $	719.00 ,
Cedar Bluff,9171D,2.2S,1000, $	708.00 ,
Cedar Bluff,9171H,1.1S R,722, $	719.00 ,
Cedar Bluff,9172D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9172H,2.2S R,1000, $	849.00 ,
Cedar Bluff,9173D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9173H,1.1S,722, $	635.00 ,
Cedar Bluff,9174D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9174H,2.2S R,1000, $	849.00 ,
Cedar Bluff,9175D,2.2S,1000, $	849.00 ,
Cedar Bluff,9175H,1.1S,722, $	605.00 ,
Cedar Bluff,9176D,2.2S,1000, $	752.00 ,
Cedar Bluff,9176H,2.2S R,1000, $	-00 ,
Cedar Bluff,9177D,2.2L R,1050, $	869.00 ,
Cedar Bluff,9177H,1.1S,722, $	625.00 ,
Cedar Bluff,9178D,2.2L,1050, $	740.00 ,
Cedar Bluff,9178H,2.2D R,1115, $	909.00 ,
Cedar Bluff,9181D,2.2S,1000, $	849.00 ,
Cedar Bluff,9181H,1.1S R,722, $	719.00 ,
Cedar Bluff,9182D,2.2S,1000, $	710.00 ,
Cedar Bluff,9182H,1.1S,722, $	635.00 ,
Cedar Bluff,9183D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9183H,1.1S,722, $	625.00 ,
Cedar Bluff,9184D,2.2S,1000, $	720.00 ,
Cedar Bluff,9184H,1.1S R,722, $	719.00 ,
Cedar Bluff,9185D,2.2S,1000, $	753.00 ,
Cedar Bluff,9185H,1.1S,722, $	585.00 ,
Cedar Bluff,9186D,2.2S,1000, $	740.00 ,
Cedar Bluff,9186H,1.1S R,722, $	719.00 ,
Cedar Bluff,9187D,2.2L,1050, $	740.00 ,
Cedar Bluff,9187H,1.1L,848, $	665.00 ,
Cedar Bluff,9188D,2.2L R,1050, $	869.00 ,
Cedar Bluff,9188H,1.1S,722, $	565.00 ,
Cedar Bluff,9191D,2.2S,1000, $	735.00 ,
Cedar Bluff,9191H,1.1S,722, $	625.00 ,
Cedar Bluff,9192D,2.2S,1000, $	710.00 ,
Cedar Bluff,9192H,1.1S R,722, $	719.00 ,
Cedar Bluff,9193D,2.2S,1000, $	777.00 ,
Cedar Bluff,9193H,1.1S,722, $	650.00 ,
Cedar Bluff,9194D,2.2S R,1000, $	849.00 ,
Cedar Bluff,9194H,1.1S,722, $	655.00 ,
Cedar Bluff,9195D,2.2S,1000, $	849.00 ,
Cedar Bluff,9195H,1.1S,722, $	625.00 ,
Cedar Bluff,9196D,2.2S,1000, $	735.00 ,
Cedar Bluff,9196H,1.1S,722, $	719.00 ,
Cedar Bluff,9197D,2.2L R,1050, $	869.00 ,
Cedar Bluff,9197H,1.1S,722, $	625.00 ,
Cedar Bluff,9198D,2.2L R,1050, $	869.00 ,
Cedar Bluff,9198H,1.1L,848, $	675.00 ,
Cedar Bluff,9201D,2.2S,1000, $	710.00 ,
Cedar Bluff,9202D,1.1S,722, $	625.00 ,
Cedar Bluff,9203D,2.2S,1000, $	708.00 ,
Cedar Bluff,9204D,1.1S,722, $	575.00 ,
Cedar Bluff,9205D,2.2S,1000, $	710.00 ,
Cedar Bluff,9206D,1.1S,722, $	625.00 ,
Cedar Bluff,9207D,2.2D R,1115, $	909.00 ,
Cedar Bluff,9208D,1.1S,722, $	625.00 ,
Park Baldwin,1,1ASb,602, $	-00 ,
Park Baldwin,2,1ASa,518, $	545.00 ,
Park Baldwin,3,2BTj,1034, $	770.00 ,
Park Baldwin,4,2CGj,1023, $	960.00 ,
Park Baldwin,5,2CGj,1023, $	-00 ,
Park Baldwin,6,3CGn,1263," $	1,020.00 ",
Park Baldwin,7,1AGf,805, $	740.00 ,
Park Baldwin,8,1AGd,715, $	-00 ,
Park Baldwin,9,1ASa,518, $	645.00 ,
Park Baldwin,10,1ASa,518, $	-00 ,
Park Baldwin,11,1ASb,602, $	630.00 ,
Park Baldwin,12,1ASb,602, $	645.00 ,
Park Baldwin,13,1AGb,602, $	795.00 ,
Park Baldwin,14,1AGb,602, $	-00 ,
Park Baldwin,15,1ASa,518, $	750.00 ,
Park Baldwin,16,1ASa,518, $	575.00 ,
Park Baldwin,17,1ASa,518, $	590.00 ,
Park Baldwin,18,1ASa,518, $	-00 ,
Park Baldwin,19,1ASa,518, $	610.00 ,
Park Baldwin,20,1ASa,518, $	590.00 ,
Park Baldwin,21,1ASa,518, $	640.00 ,
Park Baldwin,22,1ASa,518, $	555.00 ,
Park Baldwin,23,1ASa,518, $	-00 ,
Park Baldwin,24,1ASa,518, $	585.00 ,
Park Baldwin,25,2CGj,1023, $	870.00 ,
Park Baldwin,26,2CGj,1023, $	745.00 ,
Park Baldwin,27,2CGj,1023, $	795.00 ,
Park Baldwin,28,2CGj,1023, $	910.00 ,
Park Baldwin,29,2CGj,1023, $	795.00 ,
Park Baldwin,30,2CGj,1023, $	780.00 ,
Park Baldwin,31,2CGj,1023, $	865.00 ,
Park Baldwin,32,2CGj,1023, $	780.00 ,
Park Baldwin,33,2CGj,1023, $	-00 ,
Park Baldwin,34,2CGj,1023, $	775.00 ,
Park Baldwin,35,2CGj,1023, $	-00 ,
Park Baldwin,36,2CGj,1023, $	-00 ,
Park Baldwin,37,1AGf,805, $	695.00 ,
Park Baldwin,38,1AGf,805, $	745.00 ,
Park Baldwin,39,1AGf,805, $	665.00 ,
Park Baldwin,40,1AGf,805, $	665.00 ,
Park Baldwin,41,1AGf,805, $	-00 ,
Park Baldwin,42,1AGf,805, $	-00 ,
Park Baldwin,43,1AGf,805, $	799.00 ,
Park Baldwin,44,1AGf,805, $	-00 ,
Park Baldwin,45,1ASa,518, $	600.00 ,
Park Baldwin,46,1ASa,518, $	575.00 ,
Park Baldwin,47,1ASb,602, $	-00 ,
Park Baldwin,48,1ASb,602, $	600.00 ,
Park Baldwin,49,1ASb,602, $	620.00 ,
Park Baldwin,50,1AGb,602, $	-00 ,
Park Baldwin,51,1ASa,518, $	-00 ,
Park Baldwin,52,1ASa,518, $	560.00 ,
Park Baldwin,53,1ASa,518, $	-00 ,
Park Baldwin,54,1ASa,518, $	565.00 ,
Park Baldwin,55,1ASa,518, $	590.00 ,
Park Baldwin,56,1ASa,518, $	580.00 ,
Park Baldwin,57,1ASa,518, $	-00 ,
Park Baldwin,58,1ASa,518, $	580.00 ,
Park Baldwin,59,1ASa,518, $	563.00 ,
Park Baldwin,60,1ASa,518, $	595.00 ,
Park Baldwin,61,2BTj,1034, $	730.00 ,
Park Baldwin,62,2BTj,1034, $	900.00 ,
Park Baldwin,63,2BTj,1034, $	-00 ,
Park Baldwin,64,2BTj,1034, $	900.00 ,
Park Baldwin,65,2BTj,1034, $	735.00 ,
Park Baldwin,66,2BTj,1034, $	900.00 ,
Park Baldwin,67,2BTj,1034, $	-00 ,
Park Baldwin,68,2BTj,1034, $	-00 ,
Park Baldwin,69,1ASa,518, $	-00 ,
Park Baldwin,70,1ASa,518, $	595.00 ,
Park Baldwin,71,1ASb,602, $	590.00 ,
Park Baldwin,72,1ASb,602, $	565.00 ,
Park Baldwin,73,1ASa,518, $	610.00 ,
Park Baldwin,74,1ASa,518, $	555.00 ,
Park Baldwin,75,1ASa,518, $	600.00 ,
Park Baldwin,76,1ASa,518, $	605.00 ,
Park Baldwin,77,1ASa,518, $	585.00 ,
Park Baldwin,78,1ASa,518, $	-00 ,
Park Baldwin,79,1ASb,602, $	615.00 ,
Park Baldwin,80,1ASb,602, $	720.00 ,
Park Baldwin,81,1ASb,602, $	615.00 ,
Park Baldwin,82,1ASb,602, $	630.00 ,
Park Baldwin,83,1ASa,518, $	685.00 ,
Park Baldwin,84,1ASa,518, $	625.00 ,
Park Baldwin,85,2CGj,1023, $	870.00 ,
Park Baldwin,86,2CGj,1023, $	780.00 ,
Park Baldwin,87,2CGj,1023, $	815.00 ,
Park Baldwin,88,2CGj,1023, $	790.00 ,
Park Baldwin,89,2CGj,1023, $	940.00 ,
Park Baldwin,90,2CGj,1023, $	850.00 ,
Park Baldwin,91,2CGj,1023, $	770.00 ,
Park Baldwin,92,2CGj,1023, $	860.00 ,
